Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.44774951685161, 1.454987352616143;"{""coordinates"": [1.454987352616143, 48.44774951685161], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.53999066552617, 1.4861578232070871;"{""coordinates"": [1.486157823207087, 48.53999066552617], ""type"": ""Point""}";;Synelva;01/09/2023;28034;Berchères-Saint-Germain;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.444192741676844, 1.4346582518570323;"{""coordinates"": [1.434658251857032, 48.444192741676844], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.449690263058706, 1.474130192891108;"{""coordinates"": [1.474130192891108, 48.449690263058706], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.446782082012234, 1.451402424525214;"{""coordinates"": [1.451402424525214, 48.446782082012234], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.47060951586356, 1.4880381155249178;"{""coordinates"": [1.488038115524918, 48.47060951586356], ""type"": ""Point""}";;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.454104800182286, 1.4704010108816596;"{""coordinates"": [1.47040101088166, 48.454104800182286], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38310361711108, 1.4468546568571343;"{""coordinates"": [1.446854656857134, 48.38310361711108], ""type"": ""Point""}";;Synelva;01/09/2023;28388;Thivars;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.502475267881834, 1.3596407078387347;"{""coordinates"": [1.359640707838735, 48.502475267881834], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.468894133551935, 1.1517781837503678;"{""coordinates"": [1.151778183750368, 48.468894133551935], ""type"": ""Point""}";;Synelva;01/09/2023;28148;Le Favril;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.462230190324576, 1.5100474202930252;"{""coordinates"": [1.510047420293025, 48.462230190324576], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.380980961010714, 1.4522584421033757;"{""coordinates"": [1.452258442103376, 48.380980961010714], ""type"": ""Point""}";;Synelva;01/09/2023;28388;Thivars;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38190489528259, 1.4766804364939101;"{""coordinates"": [1.47668043649391, 48.38190489528259], ""type"": ""Point""}";;Synelva;01/09/2023;28403;Ver-lès-Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.408031868439714, 1.4796238545727571;"{""coordinates"": [1.479623854572757, 48.408031868439714], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40377920708745, 1.4759080724615659;"{""coordinates"": [1.475908072461566, 48.40377920708745], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.416127700156224, 1.4770899426303405;"{""coordinates"": [1.477089942630341, 48.416127700156224], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41636666300971, 1.4719476837500882;"{""coordinates"": [1.471947683750088, 48.41636666300971], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.391753990993585, 1.25581859110933;"{""coordinates"": [1.25581859110933, 48.391753990993585], ""type"": ""Point""}";;Synelva;01/09/2023;28290;Orrouer;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.425459035941074, 1.5069585042139646;"{""coordinates"": [1.506958504213965, 48.425459035941074], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43831995176589, 1.4506567032083493;"{""coordinates"": [1.450656703208349, 48.43831995176589], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42390211937443, 1.4540847409356954;"{""coordinates"": [1.454084740935695, 48.42390211937443], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.413912926768504, 1.4414777145218132;"{""coordinates"": [1.441477714521813, 48.413912926768504], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42138306679753, 1.4555583535490175;"{""coordinates"": [1.455558353549018, 48.42138306679753], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42139272813149, 1.4555421971076983;"{""coordinates"": [1.455542197107698, 48.42139272813149], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42113486249232, 1.4509839335849435;"{""coordinates"": [1.450983933584943, 48.42113486249232], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
43.255771167613645, 1.6715087494188337;"{""coordinates"": [1.671508749418834, 43.255771167613645], ""type"": ""Point""}";Livraison MAZERES;Régie municipale d'électricité de Mazeres;01/09/2023;09185;Mazères;200066231;CC des Portes d'Ariège Pyrénées;09;Ariège;76;Occitanie
43.06347257360174, 1.6388183013213637;"{""coordinates"": [1.638818301321364, 43.06347257360174], ""type"": ""Point""}";Livraison VARILHES;Régie municipale d'électricité de Varilhes;01/09/2023;09324;Varilhes;200067791;CA Pays Foix-Varilhes;09;Ariège;76;Occitanie
43.254497036224556, 1.678961716020525;"{""coordinates"": [1.678961716020525, 43.254497036224556], ""type"": ""Point""}";;;01/09/2023;09185;Mazères;200066231;CC des Portes d'Ariège Pyrénées;09;Ariège;76;Occitanie
49.89907714449579, 3.5580554775401323;"{""coordinates"": [3.558055477540132, 49.89907714449579], ""type"": ""Point""}";;Enedis;14/03/2025;02563;Noyales;200071983;Communauté de communes Thiérache Sambre et Oise;02;Aisne;32;Hauts-de-France
44.86612932240087, 6.615990017184136;"{""coordinates"": [6.615990017184136, 44.86612932240087], ""type"": ""Point""}";;Enedis;14/03/2025;05183;Villar-Saint-Pancrace;240500439;Communauté de communes du Briançonnais;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur
44.379402109821235, 6.6284277843856385;"{""coordinates"": [6.628427784385639, 44.379402109821235], ""type"": ""Point""}";;Enedis;14/03/2025;04019;Barcelonnette;200072304;Communauté de communes Vallée de l'Ubaye - Serre-Ponçon;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur
47.144362289277595, 6.324657875567107;"{""coordinates"": [6.324657875567107, 47.144362289277595], ""type"": ""Point""}";;Enedis;14/03/2025;25578;Valdahon;242504181;Communauté de communes des Portes du Haut-Doubs;25;Doubs;27;Bourgogne-Franche-Comté
43.51995827968687, 5.4358673416387;"{""coordinates"": [5.4358673416387, 43.51995827968687], ""type"": ""Point""}";;Enedis;14/03/2025;13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
44.55559797322547, 6.07276578414342;"{""coordinates"": [6.07276578414342, 44.55559797322547], ""type"": ""Point""}";;Enedis;14/03/2025;05061;Gap;200067825;Communauté d'agglomération Gap-Tallard-Durance;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur
43.983315909150626, 4.235431610830001;"{""coordinates"": [4.235431610830001, 43.983315909150626], ""type"": ""Point""}";;Enedis;14/03/2025;30184;Moussac;200034379;Communauté de communes Pays d'Uzès;30;Gard;76;Occitanie
48.85318173044036, 2.3950201195697054;"{""coordinates"": [2.395020119569705, 48.85318173044036], ""type"": ""Point""}";;Enedis;14/03/2025;75111;Paris 11e Arrondissement;200054781;Métropole du Grand Paris;75;Paris;11;Île-de-France
45.98772125734203, 3.9797410807504936;"{""coordinates"": [3.979741080750494, 45.98772125734203], ""type"": ""Point""}";;Enedis;14/03/2025;42120;Lentigny;200035731;Communauté d'agglomération Roannais Agglomération;42;Loire;84;Auvergne-Rhône-Alpes
47.58350051181809, 1.2983065304945538;"{""coordinates"": [1.298306530494554, 47.58350051181809], ""type"": ""Point""}";;Enedis;14/03/2025;41018;Blois;200030385;Communauté d'agglomération de Blois «Agglopolys»;41;Loir-et-Cher;24;Centre-Val de Loire
49.090885995763955, 3.7635857830297317;"{""coordinates"": [3.763585783029732, 49.090885995763955], ""type"": ""Point""}";;Enedis;14/03/2025;51136;Châtillon-sur-Marne;200066850;Communauté de communes des Paysages de la Champagne;51;Marne;44;Grand Est
44.37607773791673, 6.324616129769659;"{""coordinates"": [6.324616129769659, 44.37607773791673], ""type"": ""Point""}";;Enedis;14/03/2025;04203;Selonnet;200067437;Communauté d'agglomération Provence-Alpes-Agglomération;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur
44.03143778431751, -0.9052865619625207;"{""coordinates"": [-0.905286561962521, 44.03143778431751], ""type"": ""Point""}";;Enedis;14/03/2025;40197;Morcenx-la-Nouvelle;244000691;Communauté de communes du Pays Morcenais;40;Landes;75;Nouvelle-Aquitaine
44.35606740075483, 1.5310041848420781;"{""coordinates"": [1.531004184842078, 44.35606740075483], ""type"": ""Point""}";;Enedis;14/03/2025;46148;Lalbenque;244600532;Communauté de communes du Pays de Lalbenque-Limogne;46;Lot;76;Occitanie
45.693407884779546, 5.4809612780219865;"{""coordinates"": [5.480961278021987, 45.693407884779546], ""type"": ""Point""}";;Enedis;14/03/2025;38465;Saint-Victor-de-Morestel;200068542;Communauté de communes Les Balcons du Dauphiné;38;Isère;84;Auvergne-Rhône-Alpes
47.47418299680216, 0.15018324494064317;"{""coordinates"": [0.150183244940643, 47.47418299680216], ""type"": ""Point""}";;Enedis;14/03/2025;49228;Noyant-Villages;244900882;Communauté de communes Baugeois Vallée;49;Maine-et-Loire;52;Pays de la Loire
47.61948794730045, 1.352789522172511;"{""coordinates"": [1.352789522172511, 47.61948794730045], ""type"": ""Point""}";;Enedis;14/03/2025;41047;La Chaussée-Saint-Victor;200030385;Communauté d'agglomération de Blois «Agglopolys»;41;Loir-et-Cher;24;Centre-Val de Loire
49.36410483207949, 5.193535077219557;"{""coordinates"": [5.193535077219557, 49.36410483207949], ""type"": ""Point""}";;Enedis;14/03/2025;55292;Liny-devant-Dun;200066132;Communauté de communes du Pays de Stenay et du Val Dunois;55;Meuse;44;Grand Est
48.52637602818268, -2.2325440172780597;"{""coordinates"": [-2.23254401727806, 48.52637602818268], ""type"": ""Point""}";;Enedis;14/03/2025;22311;Saint-Lormel;200068989;Communauté d'agglomération Dinan Agglomération;22;Côtes-d'Armor;53;Bretagne
47.58328653417952, 4.7920146895009;"{""coordinates"": [4.7920146895009, 47.58328653417952], ""type"": ""Point""}";;Enedis;14/03/2025;21489;Poiseul-la-Grange;200039063;Communauté de communes Forêts, Seine et Suzon;21;Côte-d'Or;27;Bourgogne-Franche-Comté
47.18929958911813, -1.5158531045196513;"{""coordinates"": [-1.515853104519651, 47.18929958911813], ""type"": ""Point""}";;Enedis;14/03/2025;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire
48.04660069675138, -3.7234302069467233;"{""coordinates"": [-3.723430206946723, 48.04660069675138], ""type"": ""Point""}";;Enedis;14/03/2025;29274;Scaër;242900694;Communauté d'agglomération Quimperlé Communauté;29;Finistère;53;Bretagne
43.41331253830162, 3.694855162190752;"{""coordinates"": [3.694855162190752, 43.41331253830162], ""type"": ""Point""}";;Enedis;14/03/2025;34301;Sète;200066355;Communauté d'agglomération Sète Agglopôle Méditerranée;34;Hérault;76;Occitanie
46.82413671501036, -0.12629271843005055;"{""coordinates"": [-0.126292718430051, 46.82413671501036], ""type"": ""Point""}";;Enedis;14/03/2025;79005;Airvault;200041416;Communauté de communes Airvaudais-Val du Thouet;79;Deux-Sèvres;75;Nouvelle-Aquitaine
46.8820544653074, -1.019343358060745;"{""coordinates"": [-1.019343358060745, 46.8820544653074], ""type"": ""Point""}";;Enedis;14/03/2025;85109;Les Herbiers;248500621;Communauté de communes du Pays des Herbiers;85;Vendée;52;Pays de la Loire
47.57531277237138, 1.370976298470636;"{""coordinates"": [1.370976298470636, 47.57531277237138], ""type"": ""Point""}";;Enedis;14/03/2025;41295;Vineuil;200030385;Communauté d'agglomération de Blois «Agglopolys»;41;Loir-et-Cher;24;Centre-Val de Loire
44.51883535378135, 2.7849171159156794;"{""coordinates"": [2.784917115915679, 44.51883535378135], ""type"": ""Point""}";;Enedis;14/03/2025;12216;Saint-Côme-d'Olt;200067478;Communauté de communes Comtal Lot et Truyère;12;Aveyron;76;Occitanie
47.71396816540611, -1.3609935192934028;"{""coordinates"": [-1.360993519293403, 47.71396816540611], ""type"": ""Point""}";;Enedis;14/03/2025;44036;Châteaubriant;200072726;Communauté de communes Châteaubriant-Derval;44;Loire-Atlantique;52;Pays de la Loire
44.426496830550505, 4.109119652022263;"{""coordinates"": [4.109119652022263, 44.426496830550505], ""type"": ""Point""}";;Enedis;14/03/2025;07305;Les Salelles;200039832;Communauté de communes Pays des Vans en Cévennes;07;Ardèche;84;Auvergne-Rhône-Alpes
47.776570175979636, 6.997737715317729;"{""coordinates"": [6.997737715317729, 47.776570175979636], ""type"": ""Point""}";;Enedis;14/03/2025;68201;Masevaux-Niederbruck;246800676;Communauté de communes de la Vallée de la Doller et du Soultzbach;68;Haut-Rhin;44;Grand Est
47.48868577531476, -3.1222821133180925;"{""coordinates"": [-3.122282113318092, 47.48868577531476], ""type"": ""Point""}";;Enedis;14/03/2025;56186;Quiberon;200043123;Communauté de communes Auray Quiberon Terre Atlantique;56;Morbihan;53;Bretagne
44.063033373659884, 4.981319068034779;"{""coordinates"": [4.981319068034779, 44.063033373659884], ""type"": ""Point""}";;Enedis;14/03/2025;84080;Monteux;248400293;Communauté d'agglomération des Sorgues du Comtat;84;Vaucluse;93;Provence-Alpes-Côte d'Azur
49.555030347356414, 0.45668711919991506;"{""coordinates"": [0.456687119199915, 49.555030347356414], ""type"": ""Point""}";;Enedis;14/03/2025;76576;Saint-Eustache-la-Forêt;200010700;Communauté d'agglomération Caux Seine Agglo;76;Seine-Maritime;28;Normandie
45.553164295689015, 6.659436258887069;"{""coordinates"": [6.659436258887069, 45.553164295689015], ""type"": ""Point""}";;Enedis;14/03/2025;73150;La Plagne Tarentaise;247300817;Communauté de communes Les Versants d'Aime;73;Savoie;84;Auvergne-Rhône-Alpes
43.583955588108225, 0.16372986489181288;"{""coordinates"": [0.163729864891813, 43.583955588108225], ""type"": ""Point""}";;Enedis;14/03/2025;32217;Louslitges;243200425;Communauté de communes Cœur d'Astarac en Gascogne;32;Gers;76;Occitanie
47.48607871911202, 6.77015837495163;"{""coordinates"": [6.77015837495163, 47.48607871911202], ""type"": ""Point""}";;Enedis;14/03/2025;25043;Bart;200065647;Communauté d'agglomération Pays de Montbéliard Agglomération;25;Doubs;27;Bourgogne-Franche-Comté
48.764071201247795, -3.042068490312649;"{""coordinates"": [-3.042068490312649, 48.764071201247795], ""type"": ""Point""}";;Enedis;14/03/2025;22162;Paimpol;200067981;Communauté d'agglomération Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22;Côtes-d'Armor;53;Bretagne
44.173251634913996, 0.6630444327021436;"{""coordinates"": [0.663044432702144, 44.173251634913996], ""type"": ""Point""}";;Enedis;14/03/2025;47031;Boé;200096956;Communauté d'agglomération Agglomération d'Agen;47;Lot-et-Garonne;75;Nouvelle-Aquitaine
49.68278336328054, 4.0128364784128525;"{""coordinates"": [4.012836478412853, 49.68278336328054], ""type"": ""Point""}";;Enedis;14/03/2025;02433;Lislet;240200634;Communauté de communes des Portes de la Thiérache;02;Aisne;32;Hauts-de-France
47.174296758343566, 5.791229326332255;"{""coordinates"": [5.791229326332255, 47.174296758343566], ""type"": ""Point""}";;Enedis;14/03/2025;25527;Saint-Vit;242500361;Communauté urbaine Grand Besançon Métropole;25;Doubs;27;Bourgogne-Franche-Comté
47.454569251367815, 5.592395984570109;"{""coordinates"": [5.592395984570109, 47.454569251367815], ""type"": ""Point""}";;Enedis;14/03/2025;70026;Arc-lès-Gray;200036549;Communauté de communes Val de Gray;70;Haute-Saône;27;Bourgogne-Franche-Comté
48.32142321621104, 6.899472695932427;"{""coordinates"": [6.899472695932427, 48.32142321621104], ""type"": ""Point""}";;Enedis;14/03/2025;88428;Saint-Michel-sur-Meurthe;200071066;Communauté d'agglomération de Saint-Dié-des-Vosges;88;Vosges;44;Grand Est
51.029131072252866, 2.382811081520166;"{""coordinates"": [2.382811081520166, 51.029131072252866], ""type"": ""Point""}";;Enedis;14/03/2025;59183;Dunkerque;245900428;Communauté urbaine de Dunkerque;59;Nord;32;Hauts-de-France
50.60988058334125, 1.7399475793726251;"{""coordinates"": [1.739947579372625, 50.60988058334125], ""type"": ""Point""}";;Enedis;14/03/2025;62821;Tingry;200018083;Communauté de communes de Desvres-Samer;62;Pas-de-Calais;32;Hauts-de-France
47.316577026479145, 2.045190078097613;"{""coordinates"": [2.045190078097613, 47.316577026479145], ""type"": ""Point""}";;Enedis;14/03/2025;41256;Theillay;244100806;Communauté de communes de la Sologne des Rivières;41;Loir-et-Cher;24;Centre-Val de Loire
43.140614566585064, 6.020140276062744;"{""coordinates"": [6.020140276062744, 43.140614566585064], ""type"": ""Point""}";;Enedis;14/03/2025;83062;La Garde;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur
49.00875531613748, 4.034745514780946;"{""coordinates"": [4.034745514780946, 49.00875531613748], ""type"": ""Point""}";;Enedis;14/03/2025;51413;Oiry;200067684;Communauté d'agglomération Épernay, Coteaux et Plaine de Champagne;51;Marne;44;Grand Est
50.71134559115886, 3.1315533929741814;"{""coordinates"": [3.131553392974181, 50.71134559115886], ""type"": ""Point""}";;Enedis;14/03/2025;59421;Mouvaux;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France
44.793354315594605, 1.6994248466669246;"{""coordinates"": [1.699424846666925, 44.793354315594605], ""type"": ""Point""}";;Enedis;14/03/2025;46238;Rignac;200066371;Communauté de communes Causses et Vallée de la Dordogne;46;Lot;76;Occitanie
